county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
01041,"Crenshaw County, Alabama",0.35,0.37,-0.023,2026-03-10T01:54:00Z,AL,BROADBAND,0.157,RENTER,0.051,USPS,0.013
01043,"Cullman County, Alabama",0.2,0.23,-0.022,2026-03-10T08:58:00Z,AL,BROADBAND,0.071,RENTER,0.048,LANGUAGE,0.013
01045,"Dale County, Alabama",0.27,0.29,-0.023,2026-03-09T14:58:00Z,AL,RENTER,0.08,BROADBAND,0.075,LANGUAGE,0.013
01047,"Dallas County, Alabama",0.45,0.46,-0.003,2026-03-09T14:39:00Z,AL,BROADBAND,0.19,RENTER,0.077,USPS,0.023
01049,"DeKalb County, Alabama",0.3,0.29,0.01,2026-03-09T21:12:00Z,AL,BROADBAND,0.128,RENTER,0.052,LANGUAGE,0.013
01051,"Elmore County, Alabama",0.16,0.16,-0.004,2026-03-10T06:48:00Z,AL,RENTER,0.046,BROADBAND,0.039,LANGUAGE,0.013
01053,"Escambia County, Alabama",0.28,0.25,0.026,2026-03-09T14:14:00Z,AL,BROADBAND,0.096,RENTER,0.066,LANGUAGE,0.013
01055,"Etowah County, Alabama",0.25,0.26,-0.017,2026-03-10T04:24:00Z,AL,BROADBAND,0.092,RENTER,0.053,LANGUAGE,0.013
01057,"Fayette County, Alabama",0.38,0.4,-0.018,2026-03-10T01:39:00Z,AL,BROADBAND,0.186,RENTER,0.048,LANGUAGE,0.013
01059,"Franklin County, Alabama",0.38,0.4,-0.017,2026-03-10T13:18:00Z,AL,BROADBAND,0.179,RENTER,0.054,LANGUAGE,0.013
01061,"Geneva County, Alabama",0.3,0.32,-0.019,2026-03-09T17:04:00Z,AL,BROADBAND,0.135,RENTER,0.049,LANGUAGE,0.013
01063,"Greene County, Alabama",0.31,0.3,0.01,2026-03-10T04:11:00Z,AL,BROADBAND,0.123,RENTER,0.053,USPS,0.018
01065,"Hale County, Alabama",0.31,0.31,0.001,2026-03-10T09:12:00Z,AL,BROADBAND,0.135,RENTER,0.045,USPS,0.013
01067,"Henry County, Alabama",0.26,0.24,0.017,2026-03-10T08:54:00Z,AL,BROADBAND,0.11,RENTER,0.037,USPS,0.014
01069,"Houston County, Alabama",0.31,0.34,-0.025,2026-03-10T13:10:00Z,AL,BROADBAND,0.112,RENTER,0.069,USPS,0.013
01071,"Jackson County, Alabama",0.22,0.22,0.004,2026-03-10T01:20:00Z,AL,BROADBAND,0.072,RENTER,0.048,USPS,0.016
01073,"Jefferson County, Alabama",0.26,0.26,0.001,2026-03-10T03:05:00Z,AL,BROADBAND,0.086,RENTER,0.072,LANGUAGE,0.013
01075,"Lamar County, Alabama",0.39,0.42,-0.029,2026-03-09T16:40:00Z,AL,BROADBAND,0.192,RENTER,0.051,LANGUAGE,0.013
01077,"Lauderdale County, Alabama",0.28,0.25,0.029,2026-03-10T09:22:00Z,AL,BROADBAND,0.104,RENTER,0.065,LANGUAGE,0.013
01079,"Lawrence County, Alabama",0.34,0.35,-0.013,2026-03-10T09:59:00Z,AL,BROADBAND,0.166,RENTER,0.041,LANGUAGE,0.013
01081,"Lee County, Alabama",0.24,0.22,0.02,2026-03-09T19:48:00Z,AL,RENTER,0.07,BROADBAND,0.064,USPS,0.013
01083,"Limestone County, Alabama",0.17,0.16,0.012,2026-03-10T02:38:00Z,AL,RENTER,0.045,BROADBAND,0.043,LANGUAGE,0.013
01085,"Lowndes County, Alabama",0.37,0.35,0.013,2026-03-10T11:09:00Z,AL,BROADBAND,0.174,RENTER,0.045,LANGUAGE,0.013
01087,"Macon County, Alabama",0.44,0.42,0.015,2026-03-09T18:00:00Z,AL,BROADBAND,0.187,RENTER,0.074,USPS,0.017
01089,"Madison County, Alabama",0.16,0.15,0.018,2026-03-10T07:15:00Z,AL,RENTER,0.064,BROADBAND,0.019,USPS,0.015
01091,"Marengo County, Alabama",0.33,0.32,0.01,2026-03-09T18:38:00Z,AL,BROADBAND,0.125,RENTER,0.063,USPS,0.018
01093,"Marion County, Alabama",0.29,0.32,-0.022,2026-03-09T15:23:00Z,AL,BROADBAND,0.124,RENTER,0.054,LANGUAGE,0.013
01095,"Marshall County, Alabama",0.2,0.2,-0.0,2026-03-10T13:11:00Z,AL,BROADBAND,0.062,RENTER,0.049,LANGUAGE,0.013
01097,"Mobile County, Alabama",0.2,0.23,-0.024,2026-03-09T23:53:00Z,AL,RENTER,0.073,BROADBAND,0.043,LANGUAGE,0.013
01099,"Monroe County, Alabama",0.41,0.43,-0.021,2026-03-10T07:33:00Z,AL,BROADBAND,0.183,RENTER,0.055,USPS,0.02
01101,"Montgomery County, Alabama",0.22,0.19,0.026,2026-03-09T20:40:00Z,AL,RENTER,0.086,BROADBAND,0.041,LANGUAGE,0.013
01103,"Morgan County, Alabama",0.18,0.18,0.002,2026-03-10T01:41:00Z,AL,RENTER,0.054,BROADBAND,0.047,LANGUAGE,0.013
01105,"Perry County, Alabama",0.38,0.36,0.016,2026-03-10T09:47:00Z,AL,BROADBAND,0.146,RENTER,0.06,USPS,0.034
01107,"Pickens County, Alabama",0.33,0.3,0.021,2026-03-10T05:56:00Z,AL,BROADBAND,0.138,RENTER,0.052,USPS,0.015
01109,"Pike County, Alabama",0.41,0.39,0.023,2026-03-10T09:59:00Z,AL,BROADBAND,0.174,RENTER,0.074,USPS,0.015
01111,"Randolph County, Alabama",0.39,0.42,-0.022,2026-03-09T22:01:00Z,AL,BROADBAND,0.188,RENTER,0.042,USPS,0.02
01113,"Russell County, Alabama",0.29,0.32,-0.027,2026-03-10T10:37:00Z,AL,BROADBAND,0.089,RENTER,0.078,USPS,0.016
01115,"St. Clair County, Alabama",0.17,0.16,0.007,2026-03-09T22:46:00Z,AL,BROADBAND,0.06,RENTER,0.037,LANGUAGE,0.013
01117,"Shelby County, Alabama",0.16,0.15,0.003,2026-03-10T05:57:00Z,AL,BROADBAND,0.05,RENTER,0.038,LANGUAGE,0.013
01119,"Sumter County, Alabama",0.36,0.38,-0.02,2026-03-09T18:57:00Z,AL,BROADBAND,0.147,RENTER,0.061,USPS,0.022
01121,"Talladega County, Alabama",0.36,0.37,-0.003,2026-03-09T14:55:00Z,AL,BROADBAND,0.161,RENTER,0.056,LANGUAGE,0.013
01123,"Tallapoosa County, Alabama",0.25,0.25,-0.004,2026-03-09T19:59:00Z,AL,BROADBAND,0.091,RENTER,0.049,USPS,0.014
01125,"Tuscaloosa County, Alabama",0.26,0.27,-0.005,2026-03-10T09:52:00Z,AL,RENTER,0.075,BROADBAND,0.074,USPS,0.013
29035,"Carter County, Missouri",0.39,0.37,0.022,2026-03-09T21:19:00Z,MO,BROADBAND,0.157,RENTER,0.061,USPS,0.03
29029,"Camden County, Missouri",0.36,0.34,0.027,2026-03-10T10:39:00Z,MO,BROADBAND,0.159,RENTER,0.036,USPS,0.036
29031,"Cape Girardeau County, Missouri",0.16,0.17,-0.011,2026-03-10T08:08:00Z,MO,RENTER,0.066,BROADBAND,0.027,LANGUAGE,0.013
29033,"Carroll County, Missouri",0.24,0.22,0.023,2026-03-09T17:19:00Z,MO,BROADBAND,0.084,RENTER,0.058,LANGUAGE,0.013
29037,"Cass County, Missouri",0.13,0.16,-0.03,2026-03-09T15:15:00Z,MO,RENTER,0.048,BROADBAND,0.018,LANGUAGE,0.013
29039,"Cedar County, Missouri",0.36,0.34,0.022,2026-03-10T12:45:00Z,MO,BROADBAND,0.17,RENTER,0.053,LANGUAGE,0.013
29041,"Chariton County, Missouri",0.37,0.4,-0.026,2026-03-10T13:21:00Z,MO,BROADBAND,0.184,RENTER,0.037,LANGUAGE,0.013
29043,"Christian County, Missouri",0.13,0.14,-0.008,2026-03-10T01:29:00Z,MO,RENTER,0.048,BROADBAND,0.022,LANGUAGE,0.013
29045,"Clark County, Missouri",0.26,0.26,0.004,2026-03-09T17:32:00Z,MO,BROADBAND,0.098,RENTER,0.043,USPS,0.022
29047,"Clay County, Missouri",0.17,0.18,-0.008,2026-03-10T04:21:00Z,MO,RENTER,0.064,BROADBAND,0.035,LANGUAGE,0.013
29049,"Clinton County, Missouri",0.21,0.23,-0.026,2026-03-09T23:23:00Z,MO,BROADBAND,0.075,RENTER,0.048,LANGUAGE,0.013
29051,"Cole County, Missouri",0.16,0.15,0.011,2026-03-10T02:37:00Z,MO,RENTER,0.065,BROADBAND,0.023,LANGUAGE,0.013
29053,"Cooper County, Missouri",0.22,0.24,-0.013,2026-03-10T08:45:00Z,MO,BROADBAND,0.077,RENTER,0.046,USPS,0.013
29055,"Crawford County, Missouri",0.41,0.42,-0.015,2026-03-10T10:52:00Z,MO,BROADBAND,0.189,RENTER,0.054,USPS,0.017
29057,"Dade County, Missouri",0.34,0.32,0.02,2026-03-10T05:31:00Z,MO,BROADBAND,0.157,RENTER,0.047,USPS,0.013
29059,"Dallas County, Missouri",0.38,0.39,-0.004,2026-03-10T10:58:00Z,MO,BROADBAND,0.184,RENTER,0.049,LANGUAGE,0.013
29061,"Daviess County, Missouri",0.25,0.25,0.003,2026-03-10T10:09:00Z,MO,BROADBAND,0.1,RENTER,0.044,LANGUAGE,0.013
29063,"DeKalb County, Missouri",0.31,0.29,0.017,2026-03-10T10:58:00Z,MO,BROADBAND,0.122,RENTER,0.06,LANGUAGE,0.013
29065,"Dent County, Missouri",0.38,0.4,-0.018,2026-03-09T14:10:00Z,MO,BROADBAND,0.18,RENTER,0.05,LANGUAGE,0.013
29069,"Dunklin County, Missouri",0.4,0.4,-0.005,2026-03-10T06:54:00Z,MO,BROADBAND,0.166,RENTER,0.075,LANGUAGE,0.013
29071,"Franklin County, Missouri",0.2,0.2,-0.003,2026-03-10T05:12:00Z,MO,BROADBAND,0.067,RENTER,0.045,LANGUAGE,0.013
29073,"Gasconade County, Missouri",0.24,0.22,0.027,2026-03-09T22:50:00Z,MO,BROADBAND,0.1,RENTER,0.039,LANGUAGE,0.013
29077,"Greene County, Missouri",0.22,0.22,-0.005,2026-03-10T12:26:00Z,MO,RENTER,0.086,BROADBAND,0.034,LANGUAGE,0.013
29079,"Grundy County, Missouri",0.35,0.38,-0.029,2026-03-10T10:09:00Z,MO,BROADBAND,0.149,RENTER,0.063,LANGUAGE,0.013
29083,"Henry County, Missouri",0.3,0.28,0.014,2026-03-10T02:32:00Z,MO,BROADBAND,0.114,RENTER,0.056,USPS,0.014
29085,"Hickory County, Missouri",0.31,0.33,-0.024,2026-03-09T19:59:00Z,MO,BROADBAND,0.127,RENTER,0.035,USPS,0.033
29087,"Holt County, Missouri",0.31,0.29,0.022,2026-03-10T10:39:00Z,MO,BROADBAND,0.134,RENTER,0.043,USPS,0.017
29091,"Howell County, Missouri",0.24,0.23,0.012,2026-03-09T23:55:00Z,MO,BROADBAND,0.072,RENTER,0.062,USPS,0.014
29093,"Iron County, Missouri",0.36,0.37,-0.018,2026-03-10T12:34:00Z,MO,BROADBAND,0.158,RENTER,0.044,USPS,0.023
29099,"Jefferson County, Missouri",0.13,0.14,-0.003,2026-03-10T06:57:00Z,MO,RENTER,0.039,BROADBAND,0.035,LANGUAGE,0.013
29101,"Johnson County, Missouri",0.21,0.22,-0.002,2026-03-10T06:39:00Z,MO,RENTER,0.074,BROADBAND,0.05,LANGUAGE,0.013
29105,"Laclede County, Missouri",0.31,0.34,-0.025,2026-03-10T12:08:00Z,MO,BROADBAND,0.128,RENTER,0.06,LANGUAGE,0.013
29107,"Lafayette County, Missouri",0.21,0.19,0.022,2026-03-10T02:27:00Z,MO,BROADBAND,0.069,RENTER,0.049,USPS,0.013
29111,"Lewis County, Missouri",0.32,0.29,0.027,2026-03-09T22:41:00Z,MO,BROADBAND,0.138,RENTER,0.047,USPS,0.014
29117,"Livingston County, Missouri",0.26,0.27,-0.018,2026-03-10T01:49:00Z,MO,BROADBAND,0.095,RENTER,0.061,LANGUAGE,0.013
29119,"McDonald County, Missouri",0.33,0.36,-0.023,2026-03-10T07:59:00Z,MO,BROADBAND,0.125,RENTER,0.067,USPS,0.019
29123,"Madison County, Missouri",0.21,0.24,-0.029,2026-03-10T00:49:00Z,MO,BROADBAND,0.083,RENTER,0.043,LANGUAGE,0.013
29125,"Maries County, Missouri",0.34,0.35,-0.009,2026-03-09T21:17:00Z,MO,BROADBAND,0.145,RENTER,0.051,USPS,0.019
29129,"Mercer County, Missouri",0.37,0.37,-0.009,2026-03-10T00:15:00Z,MO,BROADBAND,0.178,RENTER,0.041,LANGUAGE,0.013
29131,"Miller County, Missouri",0.32,0.32,-0.004,2026-03-10T05:29:00Z,MO,BROADBAND,0.148,RENTER,0.049,LANGUAGE,0.013
29133,"Mississippi County, Missouri",0.34,0.37,-0.028,2026-03-10T10:25:00Z,MO,BROADBAND,0.128,RENTER,0.08,LANGUAGE,0.013
29137,"Monroe County, Missouri",0.36,0.39,-0.03,2026-03-10T07:18:00Z,MO,BROADBAND,0.168,RENTER,0.048,USPS,0.013
29139,"Montgomery County, Missouri",0.33,0.31,0.018,2026-03-10T07:22:00Z,MO,BROADBAND,0.148,RENTER,0.051,LANGUAGE,0.013
29143,"New Madrid County, Missouri",0.42,0.42,-0.006,2026-03-09T23:01:00Z,MO,BROADBAND,0.177,RENTER,0.07,USPS,0.018
29145,"Newton County, Missouri",0.22,0.24,-0.015,2026-03-10T00:04:00Z,MO,BROADBAND,0.078,RENTER,0.051,LANGUAGE,0.013
29149,"Oregon County, Missouri",0.34,0.35,-0.006,2026-03-10T09:55:00Z,MO,BROADBAND,0.145,RENTER,0.058,USPS,0.013
29151,"Osage County, Missouri",0.2,0.2,-0.009,2026-03-10T11:27:00Z,MO,BROADBAND,0.071,RENTER,0.034,USPS,0.014
29153,"Ozark County, Missouri",0.32,0.34,-0.016,2026-03-10T09:16:00Z,MO,BROADBAND,0.146,RENTER,0.042,USPS,0.014
29157,"Perry County, Missouri",0.25,0.23,0.021,2026-03-10T13:58:00Z,MO,BROADBAND,0.103,RENTER,0.045,LANGUAGE,0.013
29159,"Pettis County, Missouri",0.24,0.26,-0.027,2026-03-10T05:35:00Z,MO,BROADBAND,0.077,RENTER,0.06,LANGUAGE,0.013
29161,"Phelps County, Missouri",0.28,0.28,-0.005,2026-03-10T10:41:00Z,MO,BROADBAND,0.082,RENTER,0.08,LANGUAGE,0.013
29165,"Platte County, Missouri",0.18,0.16,0.028,2026-03-09T17:23:00Z,MO,RENTER,0.067,BROADBAND,0.034,LANGUAGE,0.013
29167,"Polk County, Missouri",0.26,0.29,-0.029,2026-03-10T11:10:00Z,MO,BROADBAND,0.097,RENTER,0.057,LANGUAGE,0.013
29171,"Putnam County, Missouri",0.36,0.38,-0.023,2026-03-09T23:23:00Z,MO,BROADBAND,0.164,RENTER,0.037,USPS,0.023
29173,"Ralls County, Missouri",0.17,0.18,-0.001,2026-03-09T23:53:00Z,MO,BROADBAND,0.063,RENTER,0.026,USPS,0.015
29177,"Ray County, Missouri",0.17,0.14,0.025,2026-03-10T12:59:00Z,MO,RENTER,0.043,BROADBAND,0.04,USPS,0.014
29179,"Reynolds County, Missouri",0.32,0.31,0.015,2026-03-10T05:23:00Z,MO,BROADBAND,0.142,RENTER,0.039,USPS,0.021
29181,"Ripley County, Missouri",0.36,0.38,-0.016,2026-03-09T20:56:00Z,MO,BROADBAND,0.165,RENTER,0.041,USPS,0.025
29185,"St. Clair County, Missouri",0.38,0.36,0.019,2026-03-09T19:12:00Z,MO,BROADBAND,0.184,RENTER,0.047,LANGUAGE,0.013
01131,"Wilcox County, Alabama",0.4,0.39,0.012,2026-03-09T15:20:00Z,AL,BROADBAND,0.183,RENTER,0.041,USPS,0.031
01133,"Winston County, Alabama",0.31,0.3,0.012,2026-03-09T20:00:00Z,AL,BROADBAND,0.128,RENTER,0.044,USPS,0.022
04003,"Cochise County, Arizona",0.32,0.33,-0.011,2026-03-09T16:15:00Z,AZ,BROADBAND,0.133,RENTER,0.06,USPS,0.011
04005,"Coconino County, Arizona",0.31,0.34,-0.026,2026-03-10T08:58:00Z,AZ,BROADBAND,0.099,RENTER,0.082,USPS,0.024
04007,"Gila County, Arizona",0.36,0.37,-0.015,2026-03-09T18:28:00Z,AZ,BROADBAND,0.175,RENTER,0.049,USPS,0.012
04009,"Graham County, Arizona",0.24,0.26,-0.028,2026-03-09T19:41:00Z,AZ,BROADBAND,0.092,RENTER,0.053,USPS,0.008
04011,"Greenlee County, Arizona",0.37,0.37,0.009,2026-03-09T18:08:00Z,AZ,BROADBAND,0.145,RENTER,0.088,USPS,0.014
04012,"La Paz County, Arizona",0.37,0.37,-0.0,2026-03-10T01:10:00Z,AZ,BROADBAND,0.136,RENTER,0.063,USPS,0.034
04013,"Maricopa County, Arizona",0.21,0.2,0.006,2026-03-09T22:20:00Z,AZ,RENTER,0.071,BROADBAND,0.044,USPS,0.015
04015,"Mohave County, Arizona",0.25,0.27,-0.017,2026-03-10T11:48:00Z,AZ,BROADBAND,0.105,RENTER,0.055,USPS,0.008
04017,"Navajo County, Arizona",0.76,0.76,-0.002,2026-03-09T23:17:00Z,AZ,BROADBAND,0.247,USPS,0.058,RENTER,0.055
04019,"Pima County, Arizona",0.22,0.24,-0.023,2026-03-10T00:36:00Z,AZ,RENTER,0.072,BROADBAND,0.057,USPS,0.01
04021,"Pinal County, Arizona",0.15,0.14,0.006,2026-03-09T14:42:00Z,AZ,BROADBAND,0.042,RENTER,0.041,USPS,0.014
04023,"Santa Cruz County, Arizona",0.32,0.34,-0.024,2026-03-10T01:54:00Z,AZ,BROADBAND,0.082,RENTER,0.066,LANGUAGE,0.058
04025,"Yavapai County, Arizona",0.18,0.2,-0.021,2026-03-09T22:42:00Z,AZ,RENTER,0.054,BROADBAND,0.052,USPS,0.013
04027,"Yuma County, Arizona",0.3,0.27,0.027,2026-03-09T22:30:00Z,AZ,BROADBAND,0.097,RENTER,0.062,LANGUAGE,0.025
11001,"District of Columbia, District of Columbia",0.23,0.21,0.02,2026-03-10T03:33:00Z,DC,RENTER,0.117,BROADBAND,0.022,LANGUAGE,0.013
17001,"Adams County, Illinois",0.2,0.22,-0.019,2026-03-09T14:16:00Z,IL,BROADBAND,0.069,RENTER,0.056,USPS,0.008
17003,"Alexander County, Illinois",0.39,0.37,0.028,2026-03-09T16:23:00Z,IL,BROADBAND,0.182,RENTER,0.044,USPS,0.023
17005,"Bond County, Illinois",0.32,0.31,0.006,2026-03-09T19:24:00Z,IL,BROADBAND,0.139,RENTER,0.056,LANGUAGE,0.013
17007,"Boone County, Illinois",0.15,0.13,0.025,2026-03-09T18:32:00Z,IL,BROADBAND,0.049,RENTER,0.032,USPS,0.014
17009,"Brown County, Illinois",0.25,0.23,0.018,2026-03-10T11:15:00Z,IL,BROADBAND,0.09,RENTER,0.058,USPS,0.011
17011,"Bureau County, Illinois",0.28,0.26,0.019,2026-03-10T05:50:00Z,IL,BROADBAND,0.129,RENTER,0.048,USPS,0.005
17015,"Carroll County, Illinois",0.24,0.22,0.023,2026-03-09T16:52:00Z,IL,BROADBAND,0.098,RENTER,0.046,LANGUAGE,0.013
17017,"Cass County, Illinois",0.22,0.24,-0.028,2026-03-09T23:57:00Z,IL,BROADBAND,0.082,RENTER,0.046,LANGUAGE,0.01
17021,"Christian County, Illinois",0.29,0.28,0.001,2026-03-09T20:06:00Z,IL,BROADBAND,0.134,RENTER,0.046,USPS,0.01
17023,"Clark County, Illinois",0.2,0.22,-0.02,2026-03-10T11:34:00Z,IL,BROADBAND,0.073,RENTER,0.039,LANGUAGE,0.013
17025,"Clay County, Illinois",0.14,0.17,-0.027,2026-03-10T08:18:00Z,IL,RENTER,0.047,BROADBAND,0.037,USPS,0.007
01127,"Walker County, Alabama",0.28,0.27,0.01,2026-03-10T13:20:00Z,AL,BROADBAND,0.127,RENTER,0.045,LANGUAGE,0.013
01129,"Washington County, Alabama",0.28,0.26,0.018,2026-03-09T17:44:00Z,AL,BROADBAND,0.129,RENTER,0.023,USPS,0.023
17027,"Clinton County, Illinois",0.14,0.17,-0.024,2026-03-09T20:09:00Z,IL,BROADBAND,0.044,RENTER,0.041,USPS,0.009
17029,"Coles County, Illinois",0.19,0.22,-0.025,2026-03-10T02:17:00Z,IL,RENTER,0.08,BROADBAND,0.041,USPS,0.008
17031,"Cook County, Illinois",0.18,0.16,0.012,2026-03-09T18:24:00Z,IL,RENTER,0.085,BROADBAND,0.022,LANGUAGE,0.009
17033,"Crawford County, Illinois",0.22,0.22,0.001,2026-03-09T21:04:00Z,IL,BROADBAND,0.075,RENTER,0.042,USPS,0.016
17035,"Cumberland County, Illinois",0.32,0.29,0.03,2026-03-09T19:32:00Z,IL,BROADBAND,0.15,RENTER,0.038,LANGUAGE,0.013
17037,"DeKalb County, Illinois",0.19,0.16,0.024,2026-03-10T10:55:00Z,IL,RENTER,0.08,BROADBAND,0.034,USPS,0.006
17039,"De Witt County, Illinois",0.25,0.22,0.029,2026-03-10T13:14:00Z,IL,BROADBAND,0.092,RENTER,0.047,USPS,0.016
17041,"Douglas County, Illinois",0.17,0.15,0.02,2026-03-09T21:20:00Z,IL,BROADBAND,0.067,RENTER,0.043,USPS,0.004
17043,"DuPage County, Illinois",0.15,0.14,0.005,2026-03-10T04:01:00Z,IL,RENTER,0.054,BROADBAND,0.027,USPS,0.015
17045,"Edgar County, Illinois",0.27,0.26,0.01,2026-03-10T13:08:00Z,IL,BROADBAND,0.119,RENTER,0.053,USPS,0.012
17047,"Edwards County, Illinois",0.32,0.3,0.019,2026-03-10T11:26:00Z,IL,BROADBAND,0.154,RENTER,0.042,USPS,0.015
17049,"Effingham County, Illinois",0.15,0.13,0.026,2026-03-10T05:41:00Z,IL,BROADBAND,0.046,RENTER,0.044,USPS,0.01
17051,"Fayette County, Illinois",0.38,0.37,0.002,2026-03-10T08:12:00Z,IL,BROADBAND,0.19,RENTER,0.041,LANGUAGE,0.013
17053,"Ford County, Illinois",0.11,0.13,-0.023,2026-03-10T02:27:00Z,IL,RENTER,0.047,BROADBAND,0.016,USPS,0.008
17055,"Franklin County, Illinois",0.22,0.22,0.001,2026-03-10T06:24:00Z,IL,BROADBAND,0.096,RENTER,0.05,USPS,0.003
17057,"Fulton County, Illinois",0.27,0.24,0.029,2026-03-09T21:37:00Z,IL,BROADBAND,0.113,RENTER,0.044,LANGUAGE,0.013
17059,"Gallatin County, Illinois",0.3,0.3,-0.004,2026-03-10T13:26:00Z,IL,BROADBAND,0.125,RENTER,0.047,USPS,0.015
17061,"Greene County, Illinois",0.26,0.28,-0.02,2026-03-10T13:44:00Z,IL,BROADBAND,0.126,RENTER,0.046,USPS,0.002
17063,"Grundy County, Illinois",0.1,0.1,0.002,2026-03-10T00:30:00Z,IL,RENTER,0.048,BROADBAND,0.011,USPS,0.008
17065,"Hamilton County, Illinois",0.29,0.3,-0.011,2026-03-09T16:55:00Z,IL,BROADBAND,0.13,RENTER,0.046,LANGUAGE,0.013
17067,"Hancock County, Illinois",0.2,0.18,0.02,2026-03-10T08:07:00Z,IL,BROADBAND,0.093,RENTER,0.037,USPS,0.005
17071,"Henderson County, Illinois",0.34,0.36,-0.019,2026-03-09T19:55:00Z,IL,BROADBAND,0.171,RENTER,0.027,USPS,0.018
17073,"Henry County, Illinois",0.13,0.14,-0.012,2026-03-10T01:55:00Z,IL,RENTER,0.04,BROADBAND,0.029,USPS,0.015
17077,"Jackson County, Illinois",0.23,0.21,0.016,2026-03-09T16:55:00Z,IL,RENTER,0.103,BROADBAND,0.044,USPS,0.004
17079,"Jasper County, Illinois",0.21,0.18,0.026,2026-03-09T21:03:00Z,IL,BROADBAND,0.083,RENTER,0.036,LANGUAGE,0.013
17083,"Jersey County, Illinois",0.19,0.19,-0.0,2026-03-09T19:43:00Z,IL,BROADBAND,0.082,RENTER,0.038,USPS,0.006
17085,"Jo Daviess County, Illinois",0.23,0.21,0.017,2026-03-09T18:18:00Z,IL,BROADBAND,0.096,RENTER,0.04,USPS,0.016
17087,"Johnson County, Illinois",0.27,0.27,-0.005,2026-03-09T21:51:00Z,IL,BROADBAND,0.133,RENTER,0.029,LANGUAGE,0.013
17091,"Kankakee County, Illinois",0.19,0.19,-0.002,2026-03-10T01:23:00Z,IL,RENTER,0.064,BROADBAND,0.052,USPS,0.008
17093,"Kendall County, Illinois",0.15,0.12,0.027,2026-03-09T16:01:00Z,IL,BROADBAND,0.05,RENTER,0.032,USPS,0.013
17097,"Lake County, Illinois",0.18,0.16,0.021,2026-03-09T16:20:00Z,IL,RENTER,0.052,BROADBAND,0.047,USPS,0.013
17099,"LaSalle County, Illinois",0.13,0.15,-0.027,2026-03-10T12:23:00Z,IL,RENTER,0.053,BROADBAND,0.021,USPS,0.008
17103,"Lee County, Illinois",0.16,0.17,-0.009,2026-03-09T15:53:00Z,IL,RENTER,0.058,BROADBAND,0.043,USPS,0.004
17105,"Livingston County, Illinois",0.15,0.17,-0.014,2026-03-10T11:10:00Z,IL,RENTER,0.055,BROADBAND,0.041,USPS,0.003
17107,"Logan County, Illinois",0.25,0.24,0.005,2026-03-10T10:38:00Z,IL,BROADBAND,0.085,RENTER,0.059,LANGUAGE,0.013
17111,"McHenry County, Illinois",0.1,0.1,-0.004,2026-03-09T22:03:00Z,IL,RENTER,0.036,USPS,0.016,BROADBAND,0.014
17115,"Macon County, Illinois",0.15,0.15,0.003,2026-03-10T06:49:00Z,IL,RENTER,0.062,BROADBAND,0.025,USPS,0.015
17119,"Madison County, Illinois",0.14,0.14,-0.001,2026-03-09T16:03:00Z,IL,RENTER,0.054,BROADBAND,0.036,USPS,0.003
17121,"Marion County, Illinois",0.29,0.27,0.019,2026-03-09T20:25:00Z,IL,BROADBAND,0.127,RENTER,0.052,USPS,0.015
17125,"Mason County, Illinois",0.3,0.32,-0.017,2026-03-09T14:36:00Z,IL,BROADBAND,0.141,RENTER,0.039,LANGUAGE,0.013
17127,"Massac County, Illinois",0.21,0.22,-0.009,2026-03-09T23:23:00Z,IL,BROADBAND,0.082,RENTER,0.044,USPS,0.013
17129,"Menard County, Illinois",0.11,0.09,0.018,2026-03-09T16:18:00Z,IL,RENTER,0.041,BROADBAND,0.016,LANGUAGE,0.013
17133,"Monroe County, Illinois",0.11,0.1,0.008,2026-03-10T08:42:00Z,IL,RENTER,0.032,BROADBAND,0.03,USPS,0.01
17135,"Montgomery County, Illinois",0.18,0.17,0.008,2026-03-09T18:01:00Z,IL,RENTER,0.049,BROADBAND,0.042,USPS,0.014
29197,"Schuyler County, Missouri",0.39,0.4,-0.005,2026-03-09T17:42:00Z,MO,BROADBAND,0.183,RENTER,0.052,USPS,0.014
29186,"Ste. Genevieve County, Missouri",0.27,0.25,0.02,2026-03-10T01:36:00Z,MO,BROADBAND,0.123,RENTER,0.037,LANGUAGE,0.013
29189,"St. Louis County, Missouri",0.19,0.19,0.003,2026-03-09T14:44:00Z,MO,RENTER,0.063,BROADBAND,0.048,LANGUAGE,0.013
29195,"Saline County, Missouri",0.33,0.3,0.026,2026-03-10T00:59:00Z,MO,BROADBAND,0.138,RENTER,0.055,USPS,0.015
29201,"Scott County, Missouri",0.27,0.29,-0.014,2026-03-09T21:41:00Z,MO,BROADBAND,0.099,RENTER,0.063,LANGUAGE,0.013
29203,"Shannon County, Missouri",0.36,0.38,-0.021,2026-03-10T00:00:00Z,MO,BROADBAND,0.154,RENTER,0.037,USPS,0.034
29205,"Shelby County, Missouri",0.23,0.25,-0.021,2026-03-10T03:54:00Z,MO,BROADBAND,0.078,RENTER,0.052,LANGUAGE,0.013
29207,"Stoddard County, Missouri",0.35,0.36,-0.007,2026-03-10T08:01:00Z,MO,BROADBAND,0.16,RENTER,0.058,LANGUAGE,0.013
